Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
,2024-04-01,2024-04-01,,,TRUE,FALSE,2024,Chevrolet,Equinox EV,3LT,2024 Chevrolet Equinox EV 3LT,AWD,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,300,300,0,480,-,-,,United States,,,
,2024-04-01,2024-04-01,,,TRUE,FALSE,2024,Chevrolet,Equinox EV,3RS,2024 Chevrolet Equinox EV 3RS,AWD,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,300,300,0,480,19.2,-,,United States,,,
-,2024-05-30,2024-05-30,,,TRUE,FALSE,2024,GMC,Hummer EV SUV,2,2024 GMC Hummer EV SUV 2,AWD,,Full-Size SUV,SUV,BEV,5,"$89,995","€83,374.97",$359.98,-,-,-,-,-,250,250,0,400,-,-,,United States,,,
2020-10-20,2024-05-30,2024-05-30,,,TRUE,FALSE,2024,GMC,Hummer EV,2,2024 GMC Hummer EV 2,AWD,,Pickup Truck,Pickup,BEV,5,"$79,995","€74,110.57",$319.98,-,-,-,-,-,250,250,0,400,-,-,466,United States,,,
-,2024-06-01,2024-06-01,,,TRUE,FALSE,2024,Porsche,Macan,,2024 Porsche Macan ,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,0,-,-,-,-,,Germany,,https://www.engadget.com/2019/10/13/porsche-macan-ev-to-replace-gas-version-in-few-years/,
,2024-06-01,2024-06-01,,,TRUE,FALSE,2024,Porsche,718,,2024 Porsche 718 ,,,Sportscar,Coupe,BEV,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,,
2022-08-29,2024-06-01,2024-06-01,,,TRUE,FALSE,2024,DeLorean,Alpha5,,2024 DeLorean Alpha5 ,,,Sportscar (2+2),Coupe,BEV,4,"$149,999","€138,965.07",$500.00,"$1,499.99",333,3.00,33.3,100.0,300,-,-,-,,,,United States,,,
-,2024-07-01,2024-07-01,,,TRUE,FALSE,2024,Chevrolet,Silverado EV,,2024 Chevrolet Silverado EV ,AWD,,Pickup Truck,Pickup,BEV,5,-,-,-,-,-,-,-,-,400,400,0,640,-,-,,United States,,https://www.torquenews.com/3768/gm-build-electric-chevrolet-silverado-truck-400-mile-range,
,2024-10-01,2024-10-01,,,TRUE,FALSE,2025,GMC,Sierra EV,AT4,2025 GMC Sierra EV AT4,AWD,,Pickup Truck,Pickup,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United States,,,
,2024-10-01,2024-10-01,,,TRUE,FALSE,2025,GMC,Sierra EV,Elevation,2025 GMC Sierra EV Elevation,AWD,,Pickup Truck,Pickup,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United States,,,
,2024-10-01,2024-10-01,,,TRUE,FALSE,2025,Audi,A6 E-tron,Avant,2025 Audi A6 E-tron Avant,,,Station Wagon,Wagon,BEV,5,-,-,-,-,-,-,-,-,3,-,-,5,-,-,,Germany,,https://edison.media/verkehr/exklusiv-audi-a3-e-tron-rollt-frueher-an-den-start/25228224/,
-,2024-11-01,2024-11-01,,,TRUE,FALSE,2025,Buick,Electra,,2025 Buick Electra ,,,Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United States,,,
,-,2024-12-01,,,TRUE,FALSE,2025,Jeep,Recon,,2025 Jeep Recon ,AWD,,Compact SUV,SUV,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,United States,,https://www.teslarati.com/jeep-to-release-four-ev-models-by-2025/,
,-,2024-12-01,,,TRUE,FALSE,2025,Jeep,Wagoneer S,,2025 Jeep Wagoneer S ,AWD,,Mid-Size SUV,SUV,BEV,5,-,-,-,-,-,-,-,-,400,400,0,640,-,-,,United States,,https://www.teslarati.com/jeep-to-release-four-ev-models-by-2025/,
,-,2024-12-01,,,TRUE,FALSE,2025,Jeep,Avenger,,2025 Jeep Avenger ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,249,249,0,398,-,-,,United States,Europe-Only,,
,2024-12-01,2024-12-01,,,TRUE,FALSE,2025,Polestar,6,,2025 Polestar 6 ,,,Sportscar,Coupe,BEV,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Sweden,,,
-,-,2024-12-31,,,TRUE,FALSE,2025,Atlis,XT,,2025 Atlis XT ,AWD,,Pickup Truck,Pickup,BEV,6,"$45,000","€41,689.80",$150.00,-,-,-,-,-,300,300,0,480,-,-,,United States,,https://www.atlismotorvehicles.com/xt-truck,
-,2024-12-31,2024-12-31,,,TRUE,FALSE,2025,Volkswagen,ID.1,,2025 Volkswagen ID.1 ,,,Subcompact,Compact,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,,
,2025-03-01,2025-03-01,,,TRUE,FALSE,2025,Polestar,5,,2025 Polestar 5 ,,,Mid-Size Luxury Sedan,Sedan,BEV,5,"$100,000","€92,644.00",$333.33,-,-,-,-,-,300,300,0,480,-,-,,Sweden,,,
,-,2025-12-01,,,TRUE,FALSE,2026,Toyota,BZ5X,,2026 Toyota BZ5X ,,,Mid-Size SUV,SUV,BEV,7,"$49,999","€46,321.07",-,-,-,-,-,-,-,-,-,-,-,-,,Japan,,,
2020-01-05,2025-12-01,2025-12-01,,,TRUE,FALSE,2026,Fisker,Ocean,Extreme,2026 Fisker Ocean Extreme,AWD,,Compact Luxury Crossover,Crossover,BEV,5,"$68,999","€63,923.43",$197.14,-,-,-,-,-,350,350,0,560,-,-,,United States,,https://www.fiskerinc.com/ocean,
,2025-12-01,2025-12-01,,,TRUE,FALSE,2026,Fisker,Ocean,Ultra,2026 Fisker Ocean Ultra,AWD,,Compact Luxury Crossover,Crossover,BEV,5,"$49,999","€46,321.07",$147.06,-,-,-,-,-,340,340,0,544,-,-,,United States,,https://www.fiskerinc.com/ocean,
,2025-12-01,2025-12-01,,,TRUE,FALSE,2026,Fisker,Ocean,Sport,2026 Fisker Ocean Sport,FWD,1,Compact Luxury Crossover,Crossover,BEV,5,"$37,499","€34,740.57",$150.00,-,-,-,-,-,250,250,0,400,-,-,,United States,,https://www.fiskerinc.com/ocean,
2025-07-01,2026-09-01,2026-09-01,,,TRUE,FALSE,2027,Audi,A3 E-tron,,2027 Audi A3 E-tron ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,Germany,,,
2018-01-01,-,-,,,TRUE,FALSE,,Fisker,eMotion,, Fisker eMotion ,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$129,000","€119,510.76",$322.50,-,-,-,-,-,400,400,0,640,-,-,575,United States,,https://www.usatoday.com/story/tech/2018/01/08/fiskers-first-all-electric-car-takes-tesla-exclusive-details/1009492001/,
